Année,Zone,Région,Numéro,Département,Catégorie A,Feux d'habitations-bureaux,dont feux de cheminées,Feux d'ERP avec local à sommeil,Feux d'ERP sans local à sommeil,Feux de locaux industriels,Feux de locaux artisanaux,Feux de locaux agricoles,Feux sur voie publique,Feux de véhicules,Feux de végétations,Autres feux,Incendies,Accidents sur lieux de travail,Accidents à domicile,Accidents de sport,Accidents sur voie publique,Secours en montagne,Malaises sur lieux de travail,Malaises à domicile : urgence vitale,Malaises à domicile : carence,Malaises en sport,Malaises sur voie publique,Autolyses,Secours en piscines ou eaux intérieures,Secours en mer (FDSM),Intoxications,dont intoxications au CO,Autres SAV,Secours à victime,Relevage de personnes,Recherche de personnes,Aides à personne,Secours à personne,Accidents routiers,Accidents ferroviaires,Accidents aériens,Accidents de navigation,Accidents de téléportage,Accidents de circulation,Odeurs - fuites de gaz,Odeurs (autres que gaz),Fait dus à l'électricité,Pollutions - contaminations,Autres risques technologiques,Risques technologiques,Fuites d'eau,Inondations,Ouvertures de portes,Recherches d'objets,Bruits suspects,Protection des biens,Fausses alertes,dont fausses alertes DAAF,Faits d'animaux (hors hyménoptères),Hyménoptères,Dégagements de voies publiques,Nettoyages de voies publiques,Éboulements,Déposes d'objets,Piquets de sécurité - surveillances,Engins explosifs,Autres opérations diverses,Divers,Opérations diverses,Total interventions
2021,Ouest,Centre-Val de Loire,36,Indre,C,387,242,3,8,27,0,11,98,131,221,278,1164,212,589,162,681,0,115,3795,2424,26,242,329,5,0,10,8,426,9016,1439,12,1451,10467,943,1,0,0,0,944,68,25,0,12,3,108,121,185,152,0,0,458,384,384,304,169,138,4,1,23,0,0,81,1104,1562,14245
2021,Ouest,Centre-Val de Loire,37,Indre-et-Loire,B,720,359,12,43,79,0,24,641,406,418,56,2399,631,1376,436,0,0,0,4143,4822,0,5820,551,44,0,53,53,3373,21249,5969,0,5969,27218,2839,9,0,0,0,2848,165,83,74,7,7,336,674,22,308,0,5,1009,47,47,236,2,343,0,11,36,11,0,653,1339,2348,35149
2021,Sud-est,Auvergne-Rhône-Alpes,38,Isère,A,1490,474,2,2,48,2,27,1420,1442,470,1057,5960,1188,0,0,0,0,0,33321,7880,0,12983,0,58,0,81,0,0,55511,8536,30,8566,64077,5165,12,7,1,0,5185,1009,0,0,82,13,1104,869,1140,0,0,0,2009,128,0,697,179,68,0,95,28,23,3,1201,2422,4431,80757
2021,Est,Bourgogne-Franche-Comté,39,Jura,C,528,301,7,22,19,0,25,121,131,169,260,1282,363,937,397,0,135,261,5360,3459,0,2662,56,24,0,23,0,6,13683,924,28,952,14635,1124,2,4,1,0,1131,65,138,87,34,60,384,149,1,176,4,0,330,0,0,0,153,14,1,1,99,0,0,110,378,708,18140
2021,Sud-ouest,Nouvelle-Aquitaine,40,Landes,B,475,180,5,27,16,14,26,267,219,267,121,1437,655,491,540,4059,0,573,11966,4825,33,2710,715,18,48,0,0,0,26633,1431,742,2173,28806,1861,0,3,3,0,1867,135,44,55,11,1,246,105,288,74,0,0,467,0,0,267,97,79,0,0,22,0,1,816,1282,1749,34105
2021,Ouest,Centre-Val de Loire,41,Loir-et-Cher,C,551,291,18,22,38,0,12,86,230,244,565,1766,608,2752,217,1549,0,442,6514,1944,13,2151,550,21,0,8,2,1113,17882,2471,7,2478,20360,1556,5,6,0,0,1567,138,79,108,17,23,365,128,214,135,1,0,478,140,21,210,103,136,0,3,0,7,1,178,778,1256,25314
2021,Sud-est,Auvergne-Rhône-Alpes,42,Loire,B,540,232,26,54,54,32,29,575,763,367,94,2534,1217,8254,1073,7679,0,534,10578,2313,8,1602,2061,35,0,80,54,1958,37392,1622,94,1716,39108,2951,6,0,0,0,2957,425,207,0,25,0,657,14,869,487,1,1,1372,175,128,615,204,61,0,19,136,95,0,254,1559,2931,48187
2021,Sud-est,Auvergne-Rhône-Alpes,43,Haute-Loire,C,202,118,2,1,27,0,10,74,107,200,123,746,0,6482,0,1935,37,0,1825,404,0,0,0,3,0,7,0,963,11656,396,0,396,12052,858,0,1,0,0,859,55,69,0,25,0,149,179,1,0,1,0,181,0,0,160,28,12,2,0,11,23,0,337,573,754,14560
2021,Ouest,Pays de la Loire,44,Loire-Atlantique,A,1189,539,46,62,75,13,53,704,1109,640,1075,4966,1630,7767,1386,6397,0,1457,13071,3939,0,8570,1505,48,31,144,74,2090,48035,6718,271,6989,55024,6540,7,3,38,0,6588,362,74,74,63,0,573,411,931,119,13,6,1480,1870,345,906,5,89,2,20,73,0,0,1268,4233,5713,72864
2021,Ouest,Centre-Val de Loire,45,Loiret,B,918,179,10,116,86,14,16,300,394,147,309,2310,372,3844,574,2903,0,223,6615,7562,67,3930,316,28,0,764,0,2451,29649,4820,3,4823,34472,2709,11,5,0,0,2725,244,87,9,16,34,390,360,283,555,8,0,1206,0,0,349,208,582,0,9,40,0,1,287,1476,2682,42579
2021,Sud,Occitanie,46,Lot,C,309,205,2,7,3,6,18,108,94,117,57,721,262,574,326,414,0,255,470,953,0,910,203,12,0,20,0,3692,8091,752,19,771,8862,757,0,0,7,0,764,64,8,18,7,1,98,182,41,0,77,1,301,410,0,105,45,37,1,0,10,0,0,48,656,957,11402
2021,Sud-ouest,Nouvelle-Aquitaine,47,Lot-et-Garonne,C,597,189,7,9,19,0,37,121,208,267,74,1339,364,3045,430,1544,0,351,3990,3237,0,2373,356,22,0,336,22,0,16048,1376,10,1386,17434,1545,4,4,2,0,1555,109,0,57,8,118,292,117,351,29,0,0,497,1033,0,264,182,157,0,6,19,124,7,680,2472,2969,23589
2021,Sud,Occitanie,48,Lozère,C,124,89,1,3,0,0,11,9,42,34,140,364,86,784,172,846,0,12,1784,347,0,615,0,0,0,4,3,227,4877,183,3,186,5063,343,0,0,0,0,343,14,0,0,3,0,17,18,13,10,2,0,43,0,0,10,1,0,0,0,0,12,0,0,23,66,5853
2021,Ouest,Pays de la Loire,49,Maine-et-Loire,B,905,322,0,91,127,0,51,216,622,558,566,3136,179,2492,0,3685,0,441,5284,2411,0,5263,89,38,0,256,19,5694,25832,3707,0,3707,29539,3355,5,0,7,0,3367,258,25,0,22,0,305,160,2,373,0,0,535,124,124,614,45,592,1,2,65,0,0,1051,2494,3029,39376
2021,Ouest,Normandie,50,Manche,B,788,535,10,14,22,0,35,79,217,69,455,1689,353,1268,145,3441,0,414,7071,4436,31,4248,1359,11,13,12,3,1097,23899,2509,1006,3515,27414,1952,1,0,5,0,1958,99,393,197,27,0,716,384,355,151,0,0,890,0,0,507,448,232,0,10,194,2,11,528,1932,2822,34599
2021,Est,Grand Est,51,Marne,B,244,0,7,20,37,6,15,455,453,226,0,1463,689,3481,61,2755,0,557,8856,1870,61,3323,542,13,0,36,0,0,22244,2337,10,2347,24591,1637,3,4,1,0,1645,172,105,51,11,0,339,533,398,196,1,1,1129,309,0,177,299,6,1,11,172,0,0,0,975,2104,30142
2021,Est,Grand Est,52,Haute-Marne,C,513,243,205,191,10,2,17,65,160,126,79,1368,49,255,22,51,0,111,4753,594,6,1026,308,4,0,6,4,745,7930,0,0,0,7930,822,0,1,0,0,823,70,54,12,15,8,159,64,523,23,0,0,610,0,0,170,15,17,0,0,15,16,1,234,468,1078,11358
2021,Ouest,Pays de la Loire,53,Mayenne,C,318,174,0,23,19,18,28,45,125,124,308,1008,282,1549,204,1207,0,226,3785,504,8,2780,706,12,0,13,12,9,11285,761,809,1570,12855,1132,0,0,5,0,1137,97,0,15,24,1,137,82,22,71,2,0,177,12,0,84,0,5,0,1,8,0,0,92,202,379,15516
2021,Est,Grand Est,54,Meurthe-et-Moselle,B,1012,213,33,76,53,4,24,486,467,275,287,2717,486,1146,20,3709,0,462,8686,3562,20,4518,434,26,0,50,50,5482,28601,7067,22,7089,35690,2305,8,1,2,0,2316,388,154,128,88,0,758,1021,504,205,0,0,1730,175,0,443,138,19,0,4,147,10,0,272,1208,2938,44419
2021,Est,Grand Est,55,Meuse,C,317,191,1,4,18,0,25,112,138,111,151,877,43,395,0,781,0,0,1918,3291,0,691,212,16,0,12,12,393,7752,1994,445,2439,10191,724,0,1,0,0,725,85,81,34,36,0,236,0,532,33,0,0,565,0,0,174,106,0,0,6,53,0,1,41,381,946,12975
2021,Ouest,Bretagne,56,Morbihan,B,880,484,12,31,36,0,48,126,306,329,897,2665,0,0,0,0,0,0,0,1445,0,0,1326,38,35,47,0,24386,27277,4417,33,4450,31727,3020,0,0,137,0,3157,235,233,0,32,0,500,5,607,0,0,0,612,0,0,533,6,641,0,0,0,0,0,1620,2800,3412,41461
2021,Est,Grand Est,57,Moselle,A,946,357,25,46,57,15,19,774,727,567,962,4138,528,812,0,5415,0,345,13434,13925,0,6312,614,37,0,188,185,4871,46481,8310,3,8313,54794,3223,3,2,1,0,3229,648,201,208,58,80,1195,1278,976,1232,0,0,3486,0,0,924,322,181,0,0,283,354,0,1359,3423,6909,70265
2021,Est,Bourgogne-Franche-Comté,58,Nièvre,C,435,272,1,6,13,5,14,120,173,185,344,1296,0,0,0,1055,0,0,5110,3580,0,0,351,0,0,18,0,3699,13813,922,52,974,14787,913,1,0,0,0,914,81,0,18,18,0,117,184,70,29,4,0,287,0,0,235,53,13,3,3,11,0,0,136,454,741,17855
2021,Nord,Hauts-de-France,59,Nord,A,2295,832,1,206,96,22,40,2555,2174,628,1261,9278,4234,12391,1577,17541,0,2638,36152,13704,0,22492,2647,75,5,246,228,3124,116826,17580,23,17603,134429,7573,24,5,6,0,7608,887,1629,537,92,12,3157,1087,1318,7888,0,0,10293,262,2,838,661,0,2,102,1119,0,67,1658,4709,15002,169474
2021,Nord,Hauts-de-France,60,Oise,B,772,389,10,27,51,0,12,164,890,306,943,3175,657,8784,12,4765,0,569,15613,16545,8,4912,1430,8,0,74,67,357,53734,1866,0,1866,55600,3079,9,3,5,0,3096,396,177,0,69,214,856,240,1892,121,0,0,2253,104,0,398,595,205,5,19,52,0,20,1078,2476,4729,67456
2021,Ouest,Normandie,61,Orne,C,675,326,23,26,41,5,37,90,190,165,173,1425,171,2113,90,712,0,293,9668,898,0,573,271,10,0,276,17,0,15075,747,5,752,15827,1517,4,1,0,0,1522,112,0,105,28,0,245,58,207,128,0,0,393,0,0,151,7,0,0,6,17,20,0,181,382,775,19794
2021,Nord,Hauts-de-France,62,Pas-de-Calais,A,1752,759,28,97,58,54,42,846,1028,744,1149,5798,1496,7024,0,6180,0,1175,55067,14388,0,5390,8674,38,96,3616,114,0,103144,10175,77,10252,113396,5729,10,8,12,0,5759,1386,28,605,56,3,2078,160,1635,3830,0,0,5625,0,0,513,892,476,2,47,0,39,301,96,2366,7991,135022
2021,Sud-est,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,B,775,341,9,6,87,0,25,271,429,679,183,2464,650,5602,1015,3117,1,2183,5651,3324,0,4920,1279,8,0,33,33,178,27961,8152,7,8159,36120,2499,3,1,0,0,2503,238,172,0,32,0,442,0,963,1835,0,0,2798,0,0,253,156,41,0,34,97,7,0,69,657,3455,44984
2021,Sud-ouest,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,B,501,175,8,27,30,14,33,328,290,300,628,2159,478,3820,188,3397,291,330,1735,4885,0,2659,828,31,57,127,81,9251,28077,4611,13,4624,32701,3299,0,0,7,0,3306,351,0,288,18,2,659,267,595,282,0,12,1156,0,0,356,2,0,27,1,69,19,3,521,998,2154,40979
2021,Sud,Occitanie,65,Hautes-Pyrénées,C,279,155,7,12,7,0,9,52,92,219,128,805,196,1303,297,1579,0,195,616,4465,12,2370,290,4,0,10,10,1480,12817,811,1,812,13629,1019,1,3,0,0,1023,77,94,27,3,0,201,6,290,226,2,0,524,69,69,194,84,1,0,6,32,22,1,4,413,937,16595
2021,Sud,Occitanie,66,Pyrénées-Orientales,B,540,130,24,12,16,11,15,495,446,1452,305,3316,103,2358,204,3022,70,168,9944,5978,29,3052,577,50,74,25,21,4,25658,3959,37,3996,29654,2608,4,6,11,0,2629,239,16,126,47,78,506,196,62,445,1,11,715,127,98,341,91,6,0,15,104,0,2,441,1127,1842,37947
2021,Est,Grand Est,67,Bas-Rhin,A,1329,428,58,87,80,5,28,852,647,338,359,3783,1520,1565,946,4902,21,1901,12433,12124,122,8872,354,24,0,256,104,1831,46871,3151,53,3204,50075,2492,13,1,5,0,2511,467,143,12,105,32,759,781,313,1084,26,13,2217,167,122,1111,344,446,33,17,52,1,3,258,2432,4649,61777
2021,Est,Grand Est,68,Haut-Rhin,B,804,325,11,16,62,0,8,808,497,291,771,3268,0,0,1,85,233,11,10485,5138,0,9052,355,24,0,57,55,204,25645,10580,15,10595,36240,2986,14,0,1,0,3001,396,137,0,29,21,583,947,452,93,0,0,1492,0,0,608,168,782,58,3,158,0,0,571,2348,3840,46932
2021,Sud-est,Auvergne-Rhône-Alpes,69,Rhône,A,478,0,167,71,231,0,0,1955,1886,393,1498,6679,113,2089,0,16681,0,406,5761,684,0,58668,3592,115,0,174,0,0,88283,0,0,0,88283,7670,15,10,3,0,7698,1106,3,0,20,1,1130,115,2066,481,8,0,2670,0,0,293,953,1117,0,7,0,0,0,2558,4928,7598,111388
